#Subconcepto,,"Prevision Inicial 2017","Modificaciones 2017","Previsión definitiva 2017","Derechos reconocidos netos 2017"
32112,"TASA POR OTROS APROVECHAMIENTOS ESPECIALES DEL SUELO, VUELO Y SUBSUELO MUNICIPAL",260000,0,260000,265374.52
32201,TASA ENTRADA DE VEHICULOS A TRAVES DE ACERAS Y RESERVA APARCAMIENTO VIAS PUBLIC.,820000,0,820000,739100.01
34007,"PRECIO PÚBLICO POR VENTA DE LIBROS, PUBLICACIONES Y VIDEOS",4000,0,4000,0
34102,PRECIO PÚBLICO POR PRESTACIÓN DE SERVICIOS O ACTIVIDADES MUNICIPALES,220000,0,220000,97572.51
35002,PRECIOS PUBLICOS POR SERVICIOS GENERALES,0,0,0,0
36101,CONTRIBUCIONES ESPECIALES POR EL SERVICIO DE EXTINCION DE INCENDIOS,1780000,0,1780000,0
38001,REINTEGROS DE PRESUPUESTOS CERRADOS,222000,271895.07,493895.07,909866.15
39101,MULTAS POR INFRACCIONES A LA LEY DE TRAFICO,7410000,0,7410000,3237258.82
39102,MULTAS POR INFRACCIONES A ORDENANZAS DE TRAFICO Y APARCAMIENTO (OTA/TAO),8125000,0,8125000,1625304.22
39103,MULTAS POR INFRACCIONES ADMINISTRATIVAS,550000,0,550000,390559.53
39104,MULTAS POR INFRACCIONES TRIBUTARIAS,15000,0,15000,280
39105,MULTAS POR INFRACCIONES MEDIOAMBIENTALES,10000,0,10000,3051
39201,RECARGOS DE APREMIOS,1540000,0,1540000,356266.3
39301,INTERESES DE DEMORA,800000,0,800000,276317.36
39601,COMPENSACIONES TRIBUTARIAS,1442000,0,1442000,388613.95
39902,DERECHOS DE EXAMEN,0,0,0,4904
39904,SUMINISTRO DE AGUAS A OTROS AYUNTAMIENTOS,0,0,0,436.12
39905,SISTEMAS INTEGRADOS DE GESTION DE ENVASES/PAPEL,2130000,0,2130000,689405.1
39906,EJECUCION DE GARANTIAS,4000,0,4000,64552.19
39907,RAPPEL SOBRE FACTURACION,4000,0,4000,0
39908,COMPENSACIÓN SERVICIOS CONCERTADOS CON OTROS AYUNTAMIENTOS,60000,0,60000,0
39910,INGRESOS POR ACTIVIDADES PROGRAMADAS POR LAS AREAS,0,0,0,0
39911,PATROCINIO PUBLICITARIO,40000,0,40000,0
39912,ANUNCIOS A CARGO DE PARTICULARES,20000,0,20000,7009.44
39913,EJECUCION SUBSIDIARIA DE OBRAS E INSTALACIONES A CARGO DE PARTICULARES,202000,0,202000,598.29
39916,DAÑOS EN BIENES MUNICIPALES,100000,0,100000,103338.67
39999,OTROS INGRESOS,600000,0,600000,515449.09
40001,PARTICIPACION EN TRIBUTOS NO CONCERTADOS,700000,0,700000,153807.29
40005,"MINISTERIO DE SANIDAD , SERVICIOS SOCIALES E IGUALDAD",120000,0,120000,0
40102,INSTITUTO NACIONAL DE ESTADISTICA (INE),4000,0,4000,0
40104,INSTITUTO DE LA JUVENTUD,0,0,0,-576
40106,INAEM.INSTUTUTO NACIONAL  ARTES ESCÉNICAS Y MÚSICA,9000,0,9000,0
41001,C.A.P.V. EMPLEO Y ASUNTOS SOCIALES,7122000,95535,7217535,2618262.09
41002,"C.A.P.V. EDUCACION, UNIVERSIDADES E INVESTIGACION",150000,0,150000,0
41003,"C.A.P.V. MEDIO AMBIENTE, PLANIFICACIÓN TERRITORIAL, AGRICULTURA Y PESCA",19000,0,19000,8000
41004,C.A.P.V. CULTURA,122000,0,122000,25234
41101,INSTITUTO VASCO DE ADMINISTRACION PUBLICA (IVAP),120000,0,120000,24615.24
41103,INSTITUTO VASCO DE LA MUJER (EMAKUNDE),12000,0,12000,15000
41105,CAPV INSTITUTO VASCO DE CONSUMO. KONTSUMOBIDE,60000,0,60000,0
41106,LANBIDE. SERVICIO VASCO DE EMPLEO,2134800,0,2134800,1167013.57
42001,DIPUTACION FORAL DE BIZKAIA. PARTICIPACION EN TRIBUTOS CONCERTADOS (UDALKUTXA),277790700,0,277790700,100340432.68
42002,D.F.B. ACCION SOCIAL,2620000,0,2620000,665017.4
42004,D.F.B. CULTURA,104500,0,104500,-2489.05
42007,D.F.B. HACIENDA Y FINANZAS,150000,0,150000,90624.49
49301,UNION EUROPEA. TRANSPORTE Y ENERGIA,0,0,0,1868.99
49303,UNION EUROPEA. MEDIO AMBIENTE,0,3700,3700,108301.05
49305,"UNION EUROPEA. ACCIONES INVESTIGACIÓN, DESARROLLO TECNOLÓGICO",0,0,0,12100.63
49350,FONDOS COMUNITARIOS RECIBIDOS A TRAVES DE ENTIDADES COLABORADORAS,0,74080,74080,33216.73
53201,DIVIDENDOS Y PARTICIPACIONES EN BENEFICIOS DE MERCABILBAO,120000,0,120000,0
53202,DIVIDENDOS Y PARTICIPACIONES EN BENEFICIOS DE BIOARTIGAS,100000,0,100000,0
53209,DIVIDENDOS Y PARTICIPACIONES EN BENEFICIOS OTROS,0,0,0,6.95
54001,ARRENDAMIENTOS DE FINCAS URBANAS,70000,0,70000,8657.8
55001,CONCESIONES ADMINISTRATIVAS PARA INSTALACIONES COMERCIALES E INDUSTRIALES,100000,0,100000,60044.68
55002,CONCESIONES ADMINISTRATIVAS DE KIOSKOS,120000,0,120000,107950.19
55003,CONCESION ADMINISTRATIVA EXPLOTACION CENTRAL DE SOLLANO,100000,0,100000,0
55010,CANONES APARCAMIENTOS,1180000,0,1180000,0
55999,OTROS INGRESOS POR CONCESIONES ADMINISTRATIVAS Y APROVECHAMIENTOS,1900000,0,1900000,387438.97
56001,INTERESES DE DEPOSITOS EN ENTIDADES FINANCIERAS,100000,0,100000,6663.97
59999,OTROS INGRESOS PATRIMONIALES,0,0,0,462
65109,COMPENSACIONES URBANÍSTICAS,2500000,0,2500000,206431.3
68001,REINTEGROS EJERCICIOS CDOS. OPERACIONES DE CAPITAL,0,0,0,122.67
71002,"C.A.P.V. EDUCACION, UNIVERSIDADES E INVESTIGACION",780000,0,780000,477347.83
71004,C.A.P.V. CULTURA,100000,0,100000,122209.34
71012,C.A.P.V. DESARROLLO ECONÓMICO Y COMPETITIVIDAD,0,0,0,0
71201,C.A.P.V. EVE-ENTE VASCO DE ENERGÍA,110000,0,110000,233515.67
72008,D.F.B. MEDIO AMBIENTE Y ACCION TERRITORIAL,0,0,0,0
72101,CONSORCIO DE AGUAS DEL GRAN BILBAO,286000,0,286000,0
79301,UNION EUROPEA. TRANSPORTE Y ENERGIA,0,0,0,6300
79302,UNION EUROPEA. TRATAMIENTO RESIDUOS SOLIDOS URBANOS,0,0,0,0
79350,FONDOS COMUNITARIOS RECIBIDOS A TRAVES DE ENTIDADES COLABORADORAS,0,59806.5,59806.5,27000
83301,REINTEGRO ANTICIPOS DEL PERSONAL,400000,0,400000,61757.95
93301,PRESTAMOS L/P DEL INTERIOR FUERA DEL SECTOR PUBLICO,35000000,0,35000000,0
